Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
May-24,workplaces_percent_change_from_baseline,-316.0,-537.0,-111.0,-30.0,-12.0,-34.0,-910.0,-15.0,-484.0,-105.0
May-24,residential_percent_change_from_baseline,26.0,46.0,10.0,-5.0,-1.0,0.0,136.0,0.0,84.0,9.0
May-25,retail_and_recreation_percent_change_from_baseline,-203.0,-419.0,-22.0,2.0,-38.0,-84.0,-787.0,-34.0,-283.0,-76.0
May-25,grocery_and_pharmacy_percent_change_from_baseline,50.0,11.0,36.0,0.0,2.0,-8.0,125.0,16.0,-111.0,152.0
May-25,parks_percent_change_from_baseline,200.0,385.0,157.0,233.0,0.0,290.0,1054.0,0.0,744.0,461.0
May-25,transit_stations_percent_change_from_baseline,-366.0,-476.0,-90.0,-163.0,-111.0,-121.0,-1114.0,0.0,-870.0,-123.0
May-25,workplaces_percent_change_from_baseline,-620.0,-872.0,-401.0,-471.0,-227.0,-533.0,-2090.0,-100.0,-2609.0,-520.0
May-25,residential_percent_change_from_baseline,125.0,202.0,58.0,58.0,20.0,62.0,595.0,23.0,558.0,48.0
May-26,retail_and_recreation_percent_change_from_baseline,-234.0,-334.0,-48.0,-53.0,-95.0,-147.0,-868.0,-57.0,-525.0,-116.0
May-26,grocery_and_pharmacy_percent_change_from_baseline,12.0,43.0,34.0,-34.0,-50.0,-59.0,102.0,-16.0,15.0,120.0
May-26,parks_percent_change_from_baseline,33.0,870.0,124.0,232.0,157.0,213.0,931.0,0.0,967.0,215.0
May-26,transit_stations_percent_change_from_baseline,-333.0,-369.0,-119.0,-159.0,-120.0,-119.0,-1091.0,0.0,-830.0,-131.0
May-26,workplaces_percent_change_from_baseline,-579.0,-789.0,-421.0,-456.0,-253.0,-522.0,-1989.0,-125.0,-2476.0,-486.0
May-26,residential_percent_change_from_baseline,145.0,175.0,66.0,65.0,28.0,68.0,617.0,27.0,591.0,62.0
May-27,retail_and_recreation_percent_change_from_baseline,-181.0,-239.0,-20.0,-26.0,-78.0,-93.0,-786.0,-39.0,-616.0,-93.0
May-27,grocery_and_pharmacy_percent_change_from_baseline,192.0,225.0,94.0,18.0,-16.0,-11.0,251.0,8.0,134.0,159.0
May-27,parks_percent_change_from_baseline,232.0,1124.0,190.0,247.0,187.0,331.0,1044.0,0.0,914.0,184.0
May-27,transit_stations_percent_change_from_baseline,-313.0,-346.0,-83.0,-126.0,-114.0,-112.0,-1004.0,0.0,-846.0,-124.0
May-27,workplaces_percent_change_from_baseline,-602.0,-766.0,-408.0,-472.0,-253.0,-486.0,-1995.0,-124.0,-2546.0,-487.0
May-27,residential_percent_change_from_baseline,137.0,167.0,58.0,64.0,28.0,65.0,617.0,29.0,615.0,61.0
May-28,retail_and_recreation_percent_change_from_baseline,-162.0,-309.0,-38.0,-20.0,-89.0,-62.0,-968.0,-29.0,-839.0,-60.0
May-28,grocery_and_pharmacy_percent_change_from_baseline,190.0,215.0,79.0,0.0,-28.0,28.0,73.0,25.0,-44.0,193.0
May-28,parks_percent_change_from_baseline,289.0,1075.0,21.0,305.0,151.0,437.0,337.0,0.0,937.0,385.0
May-28,transit_stations_percent_change_from_baseline,-334.0,-382.0,-107.0,-147.0,-123.0,-117.0,-1132.0,0.0,-878.0,-118.0
May-28,workplaces_percent_change_from_baseline,-598.0,-759.0,-408.0,-477.0,-246.0,-466.0,-1966.0,-125.0,-2462.0,-463.0
May-28,residential_percent_change_from_baseline,127.0,176.0,69.0,67.0,28.0,60.0,672.0,26.0,633.0,55.0
May-29,retail_and_recreation_percent_change_from_baseline,-203.0,-335.0,-42.0,-150.0,-99.0,-178.0,-1105.0,-53.0,-1229.0,-117.0
May-29,grocery_and_pharmacy_percent_change_from_baseline,179.0,190.0,76.0,-28.0,-7.0,-30.0,-96.0,7.0,-364.0,175.0
May-29,parks_percent_change_from_baseline,399.0,1247.0,84.0,226.0,391.0,144.0,516.0,0.0,551.0,305.0
May-29,transit_stations_percent_change_from_baseline,-307.0,-329.0,-110.0,-174.0,-110.0,-122.0,-1124.0,0.0,-933.0,-118.0
May-29,workplaces_percent_change_from_baseline,-536.0,-723.0,-367.0,-458.0,-171.0,-472.0,-1919.0,-97.0,-2373.0,-456.0
May-29,residential_percent_change_from_baseline,118.0,141.0,65.0,68.0,24.0,67.0,684.0,31.0,676.0,44.0
May-30,retail_and_recreation_percent_change_from_baseline,-226.0,-489.0,-44.0,-198.0,-93.0,-240.0,-884.0,-68.0,-1132.0,-140.0
May-30,grocery_and_pharmacy_percent_change_from_baseline,146.0,124.0,63.0,-116.0,1.0,-88.0,40.0,-21.0,-234.0,156.0
May-30,parks_percent_change_from_baseline,946.0,427.0,232.0,183.0,223.0,47.0,1419.0,0.0,999.0,381.0
May-30,transit_stations_percent_change_from_baseline,-166.0,-335.0,-66.0,-118.0,-118.0,-117.0,-548.0,0.0,-342.0,-90.0
May-30,workplaces_percent_change_from_baseline,-203.0,-400.0,-45.0,-40.0,-37.0,-113.0,-460.0,-13.0,-220.0,-66.0
May-30,residential_percent_change_from_baseline,27.0,65.0,9.0,24.0,10.0,25.0,199.0,6.0,158.0,14.0
May-31,retail_and_recreation_percent_change_from_baseline,-302.0,-397.0,-27.0,21.0,-16.0,81.0,-700.0,6.0,-1048.0,-83.0
May-31,grocery_and_pharmacy_percent_change_from_baseline,-27.0,41.0,21.0,63.0,13.0,155.0,-51.0,39.0,-717.0,107.0
May-31,parks_percent_change_from_baseline,125.0,537.0,234.0,0.0,450.0,614.0,1409.0,0.0,1143.0,396.0
May-31,transit_stations_percent_change_from_baseline,-347.0,-291.0,-86.0,-36.0,-108.0,-6.0,-822.0,0.0,-451.0,-117.0
May-31,workplaces_percent_change_from_baseline,-231.0,-386.0,-75.0,-14.0,12.0,5.0,-488.0,7.0,-219.0,-68.0
May-31,residential_percent_change_from_baseline,34.0,40.0,2.0,-3.0,-4.0,0.0,133.0,0.0,111.0,9.0
Jun-01,retail_and_recreation_percent_change_from_baseline,-118.0,-219.0,9.0,-11.0,-48.0,-84.0,-718.0,-13.0,-272.0,-65.0
Jun-01,grocery_and_pharmacy_percent_change_from_baseline,142.0,137.0,59.0,-25.0,-8.0,-39.0,123.0,21.0,-85.0,190.0
Jun-01,parks_percent_change_from_baseline,257.0,800.0,164.0,174.0,0.0,282.0,1269.0,0.0,605.0,347.0
Jun-01,transit_stations_percent_change_from_baseline,-315.0,-358.0,-82.0,-142.0,-110.0,-109.0,-999.0,0.0,-785.0,-123.0
Jun-01,workplaces_percent_change_from_baseline,-542.0,-684.0,-345.0,-387.0,-192.0,-467.0,-1838.0,-86.0,-2100.0,-459.0
Jun-01,residential_percent_change_from_baseline,125.0,140.0,48.0,55.0,22.0,61.0,557.0,19.0,485.0,47.0
Jun-02,retail_and_recreation_percent_change_from_baseline,-153.0,-307.0,-15.0,-47.0,-119.0,-142.0,-894.0,-55.0,-569.0,-85.0
Jun-02,grocery_and_pharmacy_percent_change_from_baseline,147.0,121.0,78.0,-53.0,-65.0,-62.0,44.0,-16.0,-174.0,168.0
Jun-02,parks_percent_change_from_baseline,482.0,446.0,192.0,156.0,-23.0,160.0,944.0,0.0,629.0,459.0
Jun-02,transit_stations_percent_change_from_baseline,-300.0,-417.0,-92.0,-122.0,-129.0,-120.0,-1023.0,0.0,-775.0,-113.0
Jun-02,workplaces_percent_change_from_baseline,-581.0,-734.0,-364.0,-409.0,-238.0,-481.0,-1870.0,-110.0,-2213.0,-465.0
Jun-02,residential_percent_change_from_baseline,121.0,186.0,57.0,61.0,32.0,69.0,608.0,30.0,551.0,52.0
Jun-03,retail_and_recreation_percent_change_from_baseline,-168.0,-303.0,-10.0,-50.0,-82.0,-161.0,-894.0,-33.0,-667.0,-89.0
Jun-03,grocery_and_pharmacy_percent_change_from_baseline,173.0,129.0,81.0,-51.0,-32.0,-73.0,110.0,0.0,-143.0,171.0
Jun-03,parks_percent_change_from_baseline,284.0,867.0,179.0,158.0,226.0,8.0,1094.0,0.0,608.0,241.0
Jun-03,transit_stations_percent_change_from_baseline,-314.0,-393.0,-93.0,-147.0,-114.0,-139.0,-969.0,0.0,-831.0,-130.0
Jun-03,workplaces_percent_change_from_baseline,-573.0,-711.0,-333.0,-414.0,-238.0,-455.0,-1867.0,-90.0,-2301.0,-449.0
Jun-03,residential_percent_change_from_baseline,143.0,166.0,53.0,66.0,26.0,76.0,616.0,27.0,597.0,59.0
Jun-04,retail_and_recreation_percent_change_from_baseline,-171.0,-291.0,9.0,-37.0,-98.0,-101.0,-773.0,-18.0,-622.0,-98.0
Jun-04,grocery_and_pharmacy_percent_change_from_baseline,169.0,133.0,104.0,-13.0,-30.0,7.0,281.0,6.0,82.0,140.0
Jun-04,parks_percent_change_from_baseline,272.0,905.0,185.0,283.0,35.0,441.0,1343.0,0.0,1192.0,341.0
Jun-04,transit_stations_percent_change_from_baseline,-286.0,-386.0,-81.0,-137.0,-123.0,-126.0,-982.0,0.0,-669.0,-117.0
Jun-04,workplaces_percent_change_from_baseline,-558.0,-699.0,-299.0,-402.0,-200.0,-424.0,-1822.0,-88.0,-2162.0,-447.0
Jun-04,residential_percent_change_from_baseline,137.0,173.0,53.0,61.0,31.0,57.0,572.0,20.0,514.0,58.0
Jun-05,retail_and_recreation_percent_change_from_baseline,-201.0,-308.0,-7.0,-132.0,-95.0,-143.0,-974.0,-43.0,-902.0,-140.0
Jun-05,grocery_and_pharmacy_percent_change_from_baseline,124.0,115.0,57.0,-22.0,-2.0,-36.0,-62.0,-3.0,48.0,84.0
Jun-05,parks_percent_change_from_baseline,538.0,1224.0,129.0,327.0,435.0,205.0,1043.0,0.0,1600.0,423.0
Jun-05,transit_stations_percent_change_from_baseline,-280.0,-320.0,-113.0,-141.0,-85.0,-156.0,-1149.0,0.0,-680.0,-122.0
Jun-05,workplaces_percent_change_from_baseline,-509.0,-667.0,-309.0,-386.0,-151.0,-394.0,-1785.0,-86.0,-2148.0,-439.0
Jun-05,residential_percent_change_from_baseline,113.0,135.0,49.0,56.0,22.0,58.0,594.0,21.0,477.0,48.0
Jun-06,retail_and_recreation_percent_change_from_baseline,-303.0,-344.0,-55.0,-204.0,-92.0,-224.0,-693.0,-60.0,-1000.0,-188.0
Jun-06,grocery_and_pharmacy_percent_change_from_baseline,65.0,127.0,1.0,-90.0,1.0,-104.0,172.0,-18.0,-123.0,34.0
Jun-06,parks_percent_change_from_baseline,366.0,1095.0,122.0,83.0,235.0,28.0,2310.0,0.0,1214.0,-12.0
Jun-06,transit_stations_percent_change_from_baseline,-157.0,-373.0,-118.0,-107.0,-83.0,-157.0,-575.0,0.0,-348.0,-138.0
Jun-06,workplaces_percent_change_from_baseline,-234.0,-376.0,-51.0,-42.0,-39.0,-82.0,-424.0,-8.0,-222.0,-116.0
Jun-06,residential_percent_change_from_baseline,47.0,48.0,10.0,24.0,9.0,25.0,151.0,6.0,150.0,26.0
Jun-07,retail_and_recreation_percent_change_from_baseline,-368.0,-247.0,-72.0,-4.0,-44.0,79.0,-458.0,-3.0,-495.0,-103.0
Jun-07,grocery_and_pharmacy_percent_change_from_baseline,-78.0,31.0,-2.0,61.0,-8.0,145.0,53.0,26.0,-166.0,33.0
Jun-07,parks_percent_change_from_baseline,-239.0,1124.0,103.0,217.0,36.0,369.0,2405.0,0.0,2283.0,259.0
Jun-07,transit_stations_percent_change_from_baseline,-303.0,-271.0,-123.0,-139.0,-104.0,-112.0,-871.0,0.0,-58.0,-137.0
Jun-07,workplaces_percent_change_from_baseline,-270.0,-372.0,-86.0,-6.0,3.0,12.0,-433.0,-1.0,-34.0,-82.0
Jun-07,residential_percent_change_from_baseline,48.0,27.0,7.0,1.0,3.0,0.0,98.0,0.0,33.0,15.0
Jun-08,retail_and_recreation_percent_change_from_baseline,-151.0,-238.0,4.0,-32.0,-20.0,-48.0,-662.0,-29.0,-144.0,-43.0
Jun-08,grocery_and_pharmacy_percent_change_from_baseline,80.0,96.0,32.0,-34.0,8.0,-19.0,161.0,16.0,82.0,89.0
Jun-08,parks_percent_change_from_baseline,198.0,608.0,132.0,228.0,0.0,308.0,1466.0,0.0,1282.0,289.0
Jun-08,transit_stations_percent_change_from_baseline,-302.0,-406.0,-121.0,-137.0,-71.0,-149.0,-1001.0,0.0,-646.0,-131.0
Jun-08,workplaces_percent_change_from_baseline,-543.0,-698.0,-358.0,-386.0,-218.0,-445.0,-1835.0,-92.0,-2158.0,-465.0
Jun-08,residential_percent_change_from_baseline,136.0,152.0,52.0,52.0,19.0,54.0,526.0,24.0,415.0,50.0
Jun-09,retail_and_recreation_percent_change_from_baseline,-144.0,-277.0,-20.0,-46.0,-47.0,-88.0,-759.0,-49.0,-347.0,-47.0
Jun-09,grocery_and_pharmacy_percent_change_from_baseline,69.0,54.0,29.0,-50.0,-40.0,-26.0,120.0,-14.0,79.0,81.0
Jun-09,parks_percent_change_from_baseline,480.0,360.0,59.0,216.0,116.0,308.0,1267.0,0.0,1287.0,401.0
Jun-09,transit_stations_percent_change_from_baseline,-280.0,-401.0,-125.0,-135.0,-85.0,-151.0,-995.0,0.0,-689.0,-123.0
Jun-09,workplaces_percent_change_from_baseline,-535.0,-718.0,-373.0,-406.0,-245.0,-479.0,-1798.0,-98.0,-2215.0,-453.0
Jun-09,residential_percent_change_from_baseline,135.0,172.0,62.0,55.0,24.0,56.0,535.0,22.0,476.0,57.0
Jun-10,retail_and_recreation_percent_change_from_baseline,-38.0,-211.0,15.0,-5.0,-19.0,-29.0,-732.0,-20.0,-423.0,-7.0
Jun-10,grocery_and_pharmacy_percent_change_from_baseline,237.0,174.0,80.0,12.0,-8.0,1.0,218.0,7.0,116.0,169.0
Jun-10,parks_percent_change_from_baseline,656.0,834.0,138.0,278.0,172.0,299.0,802.0,0.0,1181.0,440.0
Jun-10,transit_stations_percent_change_from_baseline,-282.0,-366.0,-99.0,-86.0,-63.0,-131.0,-1035.0,0.0,-763.0,-117.0
Jun-10,workplaces_percent_change_from_baseline,-539.0,-672.0,-351.0,-395.0,-238.0,-454.0,-1870.0,-94.0,-2287.0,-448.0
Jun-10,residential_percent_change_from_baseline,119.0,154.0,51.0,52.0,22.0,51.0,609.0,21.0,520.0,51.0
Jun-11,retail_and_recreation_percent_change_from_baseline,-53.0,-229.0,20.0,-18.0,-16.0,-23.0,-631.0,-12.0,-520.0,17.0
Jun-11,grocery_and_pharmacy_percent_change_from_baseline,258.0,176.0,94.0,-16.0,-6.0,-1.0,316.0,24.0,140.0,156.0
Jun-11,parks_percent_change_from_baseline,601.0,672.0,170.0,162.0,243.0,244.0,1422.0,0.0,1283.0,544.0
Jun-11,transit_stations_percent_change_from_baseline,-280.0,-382.0,-92.0,-122.0,-43.0,-147.0,-977.0,0.0,-728.0,-124.0
Jun-11,workplaces_percent_change_from_baseline,-546.0,-674.0,-338.0,-421.0,-234.0,-458.0,-1771.0,-97.0,-2333.0,-461.0
Jun-11,residential_percent_change_from_baseline,109.0,162.0,48.0,66.0,20.0,50.0,571.0,24.0,544.0,48.0
Jun-12,retail_and_recreation_percent_change_from_baseline,-117.0,-253.0,17.0,-98.0,-41.0,-115.0,-726.0,-39.0,-796.0,-53.0
Jun-12,grocery_and_pharmacy_percent_change_from_baseline,179.0,169.0,77.0,-20.0,13.0,-38.0,35.0,6.0,98.0,140.0
Jun-12,parks_percent_change_from_baseline,625.0,584.0,198.0,234.0,414.0,105.0,1234.0,0.0,1503.0,472.0
Jun-12,transit_stations_percent_change_from_baseline,-254.0,-347.0,-99.0,-149.0,-41.0,-152.0,-1016.0,0.0,-705.0,-120.0
Jun-12,workplaces_percent_change_from_baseline,-507.0,-642.0,-354.0,-387.0,-179.0,-411.0,-1717.0,-90.0,-2166.0,-454.0
Jun-12,residential_percent_change_from_baseline,96.0,143.0,39.0,55.0,16.0,59.0,559.0,27.0,485.0,38.0
Jun-13,retail_and_recreation_percent_change_from_baseline,-192.0,-291.0,-5.0,-138.0,-59.0,-132.0,-436.0,-38.0,-827.0,-106.0
Jun-13,grocery_and_pharmacy_percent_change_from_baseline,113.0,171.0,55.0,-74.0,3.0,-57.0,271.0,-24.0,-36.0,96.0
Jun-13,parks_percent_change_from_baseline,702.0,741.0,328.0,337.0,270.0,274.0,2379.0,0.0,1808.0,364.0
Jun-13,transit_stations_percent_change_from_baseline,-190.0,-315.0,-69.0,-78.0,-22.0,-133.0,-410.0,0.0,-217.0,-104.0
Jun-13,workplaces_percent_change_from_baseline,-181.0,-323.0,-34.0,32.0,-24.0,-50.0,-108.0,5.0,159.0,-87.0
Jun-13,residential_percent_change_from_baseline,30.0,54.0,4.0,7.0,4.0,15.0,128.0,3.0,112.0,13.0
Jun-14,retail_and_recreation_percent_change_from_baseline,-146.0,-237.0,3.0,57.0,-13.0,138.0,-221.0,37.0,-327.0,-64.0
Jun-14,grocery_and_pharmacy_percent_change_from_baseline,46.0,38.0,11.0,60.0,2.0,168.0,158.0,34.0,6.0,35.0
Jun-14,parks_percent_change_from_baseline,637.0,828.0,246.0,0.0,81.0,589.0,2572.0,0.0,2524.0,375.0
Jun-14,transit_stations_percent_change_from_baseline,-187.0,-297.0,-99.0,-27.0,-26.0,-83.0,-700.0,0.0,-79.0,-123.0
Jun-14,workplaces_percent_change_from_baseline,-215.0,-333.0,-42.0,35.0,-11.0,88.0,-161.0,23.0,323.0,-98.0
Jun-14,residential_percent_change_from_baseline,22.0,33.0,0.0,-7.0,-3.0,-4.0,71.0,0.0,17.0,7.0
Jun-15,retail_and_recreation_percent_change_from_baseline,-40.0,-153.0,27.0,24.0,8.0,-6.0,-396.0,-4.0,69.0,29.0
Jun-15,grocery_and_pharmacy_percent_change_from_baseline,159.0,172.0,57.0,5.0,30.0,22.0,334.0,10.0,280.0,123.0
Jun-15,parks_percent_change_from_baseline,351.0,401.0,191.0,308.0,51.0,353.0,1621.0,0.0,1471.0,460.0
Jun-15,transit_stations_percent_change_from_baseline,-273.0,-411.0,-91.0,-98.0,-36.0,-133.0,-893.0,0.0,-590.0,-125.0
Jun-15,workplaces_percent_change_from_baseline,-522.0,-664.0,-356.0,-356.0,-197.0,-416.0,-1736.0,-85.0,-2030.0,-452.0
Jun-15,residential_percent_change_from_baseline,114.0,153.0,42.0,44.0,17.0,48.0,471.0,18.0,357.0,40.0
Jun-16,retail_and_recreation_percent_change_from_baseline,-74.0,-70.0,8.0,29.0,10.0,-5.0,-404.0,-11.0,29.0,-8.0
Jun-16,grocery_and_pharmacy_percent_change_from_baseline,115.0,247.0,71.0,14.0,10.0,27.0,377.0,8.0,485.0,119.0
Jun-16,parks_percent_change_from_baseline,402.0,1051.0,202.0,219.0,345.0,491.0,1750.0,0.0,1430.0,414.0
Jun-16,transit_stations_percent_change_from_baseline,-255.0,-301.0,-101.0,-93.0,-38.0,-124.0,-837.0,0.0,-570.0,-123.0
Jun-16,workplaces_percent_change_from_baseline,-504.0,-634.0,-347.0,-382.0,-215.0,-429.0,-1691.0,-95.0,-2060.0,-456.0
Jun-16,residential_percent_change_from_baseline,125.0,142.0,50.0,45.0,17.0,53.0,479.0,15.0,397.0,47.0
Jun-17,retail_and_recreation_percent_change_from_baseline,-98.0,-120.0,10.0,30.0,3.0,-10.0,-393.0,3.0,-72.0,-25.0
Jun-17,grocery_and_pharmacy_percent_change_from_baseline,169.0,254.0,73.0,33.0,-1.0,10.0,422.0,24.0,518.0,122.0
Jun-17,parks_percent_change_from_baseline,107.0,1068.0,104.0,233.0,381.0,477.0,1756.0,0.0,1518.0,208.0
Jun-17,transit_stations_percent_change_from_baseline,-295.0,-310.0,-104.0,-94.0,-34.0,-124.0,-805.0,0.0,-583.0,-135.0
Jun-17,workplaces_percent_change_from_baseline,-527.0,-650.0,-368.0,-372.0,-238.0,-417.0,-1726.0,-92.0,-2141.0,-465.0
Jun-17,residential_percent_change_from_baseline,140.0,134.0,51.0,40.0,17.0,42.0,486.0,16.0,406.0,66.0
Jun-18,retail_and_recreation_percent_change_from_baseline,-29.0,-81.0,28.0,26.0,3.0,39.0,-414.0,9.0,-135.0,21.0
Jun-18,grocery_and_pharmacy_percent_change_from_baseline,261.0,291.0,92.0,28.0,-3.0,46.0,592.0,22.0,614.0,153.0
Jun-18,parks_percent_change_from_baseline,463.0,1226.0,123.0,250.0,237.0,642.0,1667.0,0.0,1214.0,273.0
Jun-18,transit_stations_percent_change_from_baseline,-263.0,-273.0,-94.0,-125.0,-39.0,-133.0,-837.0,0.0,-583.0,-138.0
Jun-18,workplaces_percent_change_from_baseline,-522.0,-665.0,-343.0,-399.0,-234.0,-425.0,-1713.0,-90.0,-2175.0,-454.0
Jun-18,residential_percent_change_from_baseline,107.0,116.0,48.0,44.0,18.0,39.0,474.0,12.0,390.0,60.0
Jun-19,retail_and_recreation_percent_change_from_baseline,-25.0,-85.0,46.0,-57.0,3.0,-8.0,-447.0,-11.0,-316.0,-24.0
Jun-19,grocery_and_pharmacy_percent_change_from_baseline,278.0,351.0,100.0,41.0,21.0,70.0,397.0,16.0,770.0,147.0
Jun-19,parks_percent_change_from_baseline,772.0,1305.0,190.0,546.0,242.0,484.0,1487.0,0.0,1729.0,281.0
Jun-19,transit_stations_percent_change_from_baseline,-215.0,-241.0,-99.0,-138.0,-20.0,-128.0,-846.0,0.0,-526.0,-124.0
Jun-19,workplaces_percent_change_from_baseline,-491.0,-635.0,-362.0,-406.0,-166.0,-384.0,-1707.0,-97.0,-2181.0,-436.0
Jun-19,residential_percent_change_from_baseline,73.0,85.0,34.0,40.0,16.0,38.0,460.0,12.0,329.0,42.0
Jun-20,retail_and_recreation_percent_change_from_baseline,-47.0,-133.0,-24.0,-99.0,-33.0,-49.0,-220.0,-21.0,-466.0,-53.0
Jun-20,grocery_and_pharmacy_percent_change_from_baseline,218.0,358.0,63.0,-7.0,51.0,21.0,714.0,5.0,732.0,143.0
Jun-20,parks_percent_change_from_baseline,1306.0,944.0,111.0,302.0,115.0,493.0,2401.0,0.0,1978.0,391.0
Jun-20,transit_stations_percent_change_from_baseline,-178.0,-268.0,-84.0,-93.0,-1.0,-120.0,-230.0,0.0,-42.0,-87.0
Jun-20,workplaces_percent_change_from_baseline,-160.0,-316.0,-52.0,25.0,-20.0,-58.0,-42.0,1.0,242.0,-53.0
Jun-20,residential_percent_change_from_baseline,3.0,37.0,8.0,2.0,6.0,7.0,68.0,1.0,24.0,10.0
Jun-21,retail_and_recreation_percent_change_from_baseline,-6.0,30.0,26.0,104.0,38.0,226.0,-102.0,67.0,-79.0,-5.0
Jun-21,grocery_and_pharmacy_percent_change_from_baseline,141.0,248.0,23.0,92.0,35.0,232.0,440.0,43.0,458.0,106.0
Jun-21,parks_percent_change_from_baseline,773.0,1472.0,150.0,0.0,256.0,291.0,2273.0,0.0,1486.0,786.0
Jun-21,transit_stations_percent_change_from_baseline,-189.0,-133.0,-99.0,-21.0,-10.0,-66.0,-683.0,0.0,-99.0,-105.0
Jun-21,workplaces_percent_change_from_baseline,-136.0,-272.0,-38.0,73.0,48.0,145.0,33.0,44.0,532.0,-50.0
Jun-21,residential_percent_change_from_baseline,-5.0,-1.0,-1.0,-18.0,-12.0,-18.0,25.0,0.0,-34.0,-6.0
Jun-22,retail_and_recreation_percent_change_from_baseline,2.0,-67.0,19.0,11.0,44.0,11.0,-466.0,14.0,302.0,26.0
Jun-22,grocery_and_pharmacy_percent_change_from_baseline,168.0,205.0,24.0,2.0,24.0,6.0,262.0,17.0,596.0,119.0
Jun-22,parks_percent_change_from_baseline,804.0,1074.0,207.0,0.0,0.0,279.0,1188.0,0.0,1082.0,656.0
Jun-22,transit_stations_percent_change_from_baseline,-236.0,-341.0,-93.0,-120.0,-21.0,-128.0,-814.0,0.0,-631.0,-117.0
Jun-22,workplaces_percent_change_from_baseline,-550.0,-753.0,-379.0,-412.0,-268.0,-453.0,-1866.0,-94.0,-2366.0,-507.0
Jun-22,residential_percent_change_from_baseline,85.0,113.0,42.0,41.0,14.0,41.0,469.0,13.0,330.0,31.0
Jun-23,retail_and_recreation_percent_change_from_baseline,-41.0,-49.0,13.0,16.0,7.0,-7.0,-607.0,-5.0,575.0,17.0
Jun-23,grocery_and_pharmacy_percent_change_from_baseline,159.0,220.0,55.0,11.0,3.0,26.0,230.0,16.0,1866.0,123.0
Jun-23,parks_percent_change_from_baseline,697.0,987.0,224.0,211.0,230.0,368.0,778.0,0.0,1162.0,447.0
Jun-23,transit_stations_percent_change_from_baseline,-230.0,-290.0,-90.0,-102.0,-39.0,-119.0,-877.0,0.0,-582.0,-106.0
Jun-23,workplaces_percent_change_from_baseline,-538.0,-714.0,-362.0,-408.0,-245.0,-452.0,-1801.0,-91.0,-2424.0,-466.0
Jun-23,residential_percent_change_from_baseline,103.0,134.0,44.0,45.0,15.0,43.0,538.0,14.0,253.0,42.0
Jun-24,retail_and_recreation_percent_change_from_baseline,-20.0,24.0,28.0,3.0,26.0,9.0,-402.0,16.0,-1814.0,10.0
Jun-24,grocery_and_pharmacy_percent_change_from_baseline,243.0,383.0,88.0,27.0,30.0,-1.0,453.0,25.0,-1805.0,165.0
Jun-24,parks_percent_change_from_baseline,412.0,1053.0,288.0,185.0,227.0,362.0,1354.0,0.0,1611.0,516.0
Jun-24,transit_stations_percent_change_from_baseline,-262.0,-274.0,-92.0,-91.0,-31.0,-115.0,-749.0,0.0,-975.0,-107.0
Jun-24,workplaces_percent_change_from_baseline,-510.0,-659.0,-364.0,-411.0,-232.0,-408.0,-1696.0,-92.0,-6486.0,-451.0
Jun-24,residential_percent_change_from_baseline,109.0,136.0,35.0,45.0,15.0,49.0,507.0,14.0,524.0,46.0
Jun-25,retail_and_recreation_percent_change_from_baseline,8.0,35.0,32.0,18.0,26.0,47.0,-342.0,17.0,259.0,63.0
Jun-25,grocery_and_pharmacy_percent_change_from_baseline,303.0,358.0,102.0,20.0,13.0,43.0,563.0,36.0,995.0,162.0
Jun-25,parks_percent_change_from_baseline,825.0,1387.0,182.0,359.0,378.0,439.0,1675.0,0.0,1100.0,638.0
Jun-25,transit_stations_percent_change_from_baseline,-242.0,-206.0,-77.0,-109.0,-35.0,-129.0,-749.0,0.0,-557.0,-113.0
Jun-25,workplaces_percent_change_from_baseline,-506.0,-638.0,-339.0,-410.0,-226.0,-398.0,-1660.0,-86.0,-2627.0,-454.0
Jun-25,residential_percent_change_from_baseline,85.0,95.0,40.0,44.0,15.0,44.0,461.0,15.0,383.0,38.0
Jun-26,retail_and_recreation_percent_change_from_baseline,-60.0,-22.0,41.0,-86.0,9.0,10.0,-438.0,-15.0,-257.0,-13.0
Jun-26,grocery_and_pharmacy_percent_change_from_baseline,244.0,343.0,108.0,22.0,26.0,79.0,345.0,6.0,429.0,153.0
Jun-26,parks_percent_change_from_baseline,612.0,1147.0,237.0,435.0,394.0,352.0,1824.0,0.0,1350.0,514.0
Jun-26,transit_stations_percent_change_from_baseline,-227.0,-193.0,-81.0,-141.0,-19.0,-129.0,-706.0,0.0,-454.0,-111.0
Jun-26,workplaces_percent_change_from_baseline,-487.0,-633.0,-362.0,-408.0,-159.0,-356.0,-1623.0,-82.0,-2486.0,-417.0
Jun-26,residential_percent_change_from_baseline,77.0,92.0,27.0,46.0,12.0,35.0,435.0,12.0,345.0,32.0
Jun-27,retail_and_recreation_percent_change_from_baseline,-128.0,-59.0,-12.0,-147.0,-49.0,-62.0,-351.0,-25.0,-419.0,-64.0
Jun-27,grocery_and_pharmacy_percent_change_from_baseline,134.0,326.0,58.0,-71.0,9.0,-4.0,436.0,-20.0,126.0,90.0
Jun-27,parks_percent_change_from_baseline,736.0,1126.0,234.0,166.0,195.0,441.0,2226.0,0.0,1282.0,482.0
