Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
May-26,retail_and_recreation_percent_change_from_baseline,-23.0,-27.0,-17.0,-8.0,-24.0,-26.0,-33.0,-20.0,-26.0,-19.0
May-26,grocery_and_pharmacy_percent_change_from_baseline,-1.0,0.0,4.0,-5.0,-11.0,-10.0,-5.0,-4.0,-5.0,5.0
May-26,parks_percent_change_from_baseline,28.0,133.0,78.0,131.0,75.0,109.0,60.0,0.0,97.0,75.0
May-26,transit_stations_percent_change_from_baseline,-58.0,-48.0,-47.0,-26.0,-57.0,-51.0,-56.0,0.0,-55.0,-40.0
May-26,workplaces_percent_change_from_baseline,-42.0,-41.0,-37.0,-36.0,-45.0,-48.0,-51.0,-35.0,-44.0,-36.0
May-26,residential_percent_change_from_baseline,16.0,15.0,13.0,10.0,12.0,15.0,18.0,9.0,16.0,12.0
May-27,retail_and_recreation_percent_change_from_baseline,-19.0,-25.0,-10.0,-5.0,-17.0,-20.0,-32.0,-14.0,-28.0,-17.0
May-27,grocery_and_pharmacy_percent_change_from_baseline,9.0,4.0,10.0,2.0,-4.0,-4.0,-5.0,2.0,-4.0,11.0
May-27,parks_percent_change_from_baseline,49.0,137.0,108.0,129.0,103.0,153.0,60.0,0.0,82.0,63.0
May-27,transit_stations_percent_change_from_baseline,-56.0,-44.0,-42.0,-21.0,-54.0,-45.0,-56.0,0.0,-55.0,-38.0
May-27,workplaces_percent_change_from_baseline,-42.0,-42.0,-36.0,-37.0,-44.0,-48.0,-52.0,-34.0,-44.0,-36.0
May-27,residential_percent_change_from_baseline,15.0,14.0,12.0,10.0,12.0,14.0,19.0,10.0,16.0,12.0
May-28,retail_and_recreation_percent_change_from_baseline,-19.0,-26.0,-15.0,-5.0,-19.0,-16.0,-36.0,-10.0,-30.0,-12.0
May-28,grocery_and_pharmacy_percent_change_from_baseline,9.0,4.0,12.0,1.0,-7.0,-1.0,-9.0,8.0,-5.0,20.0
May-28,parks_percent_change_from_baseline,63.0,121.0,29.0,156.0,74.0,228.0,13.0,0.0,85.0,122.0
May-28,transit_stations_percent_change_from_baseline,-55.0,-47.0,-50.0,-22.0,-60.0,-48.0,-58.0,0.0,-55.0,-34.0
May-28,workplaces_percent_change_from_baseline,-41.0,-41.0,-36.0,-36.0,-44.0,-46.0,-52.0,-35.0,-44.0,-36.0
May-28,residential_percent_change_from_baseline,15.0,15.0,14.0,10.0,12.0,13.0,21.0,9.0,17.0,11.0
May-29,retail_and_recreation_percent_change_from_baseline,-23.0,-26.0,-18.0,-15.0,-22.0,-26.0,-38.0,-18.0,-36.0,-19.0
May-29,grocery_and_pharmacy_percent_change_from_baseline,7.0,3.0,6.0,-3.0,0.0,-6.0,-10.0,4.0,-10.0,13.0
May-29,parks_percent_change_from_baseline,71.0,125.0,72.0,112.0,169.0,86.0,17.0,0.0,39.0,108.0
May-29,transit_stations_percent_change_from_baseline,-52.0,-45.0,-47.0,-27.0,-51.0,-49.0,-57.0,0.0,-55.0,-34.0
May-29,workplaces_percent_change_from_baseline,-40.0,-40.0,-37.0,-36.0,-24.0,-44.0,-50.0,-34.0,-42.0,-35.0
May-29,residential_percent_change_from_baseline,14.0,13.0,13.0,11.0,11.0,15.0,21.0,11.0,18.0,10.0
May-30,retail_and_recreation_percent_change_from_baseline,-23.0,-35.0,-20.0,-22.0,-26.0,-34.0,-36.0,-23.0,-35.0,-23.0
May-30,grocery_and_pharmacy_percent_change_from_baseline,6.0,-4.0,2.0,-13.0,-3.0,-16.0,-9.0,-5.0,-9.0,10.0
May-30,parks_percent_change_from_baseline,138.0,0.0,125.0,84.0,104.0,43.0,67.0,0.0,70.0,139.0
May-30,transit_stations_percent_change_from_baseline,-36.0,-47.0,-32.0,-27.0,-57.0,-46.0,-41.0,0.0,-40.0,-23.0
May-30,workplaces_percent_change_from_baseline,-12.0,-21.0,-10.0,-8.0,-10.0,-18.0,-16.0,-5.0,-10.0,-9.0
May-30,residential_percent_change_from_baseline,4.0,10.0,4.0,5.0,5.0,9.0,9.0,0.0,9.0,4.0
May-31,retail_and_recreation_percent_change_from_baseline,-28.0,-29.0,-18.0,0.0,-1.0,5.0,-32.0,1.0,-36.0,-21.0
May-31,grocery_and_pharmacy_percent_change_from_baseline,-11.0,-4.0,0.0,12.0,8.0,23.0,-12.0,20.0,-20.0,4.0
May-31,parks_percent_change_from_baseline,21.0,50.0,160.0,0.0,180.0,321.0,84.0,0.0,57.0,138.0
May-31,transit_stations_percent_change_from_baseline,-47.0,-40.0,-37.0,-14.0,-49.0,-25.0,-44.0,0.0,-45.0,-34.0
May-31,workplaces_percent_change_from_baseline,-16.0,-19.0,-12.0,-3.0,6.0,2.0,-15.0,8.0,-9.0,-11.0
May-31,residential_percent_change_from_baseline,6.0,7.0,1.0,-1.0,-1.0,-1.0,7.0,0.0,7.0,3.0
Jun-01,retail_and_recreation_percent_change_from_baseline,-15.0,-23.0,-7.0,-3.0,-15.0,-18.0,-31.0,-6.0,-22.0,-11.0
Jun-01,grocery_and_pharmacy_percent_change_from_baseline,6.0,3.0,8.0,-5.0,-1.0,-6.0,-6.0,6.0,-7.0,15.0
Jun-01,parks_percent_change_from_baseline,52.0,100.0,101.0,99.0,0.0,132.0,79.0,0.0,70.0,121.0
Jun-01,transit_stations_percent_change_from_baseline,-53.0,-45.0,-44.0,-25.0,-51.0,-45.0,-54.0,0.0,-53.0,-38.0
Jun-01,workplaces_percent_change_from_baseline,-40.0,-39.0,-34.0,-32.0,-39.0,-44.0,-49.0,-30.0,-40.0,-35.0
Jun-01,residential_percent_change_from_baseline,13.0,13.0,10.0,9.0,9.0,13.0,17.0,7.0,14.0,9.0
Jun-02,retail_and_recreation_percent_change_from_baseline,-17.0,-27.0,-10.0,-10.0,-28.0,-24.0,-34.0,-19.0,-27.0,-14.0
Jun-02,grocery_and_pharmacy_percent_change_from_baseline,7.0,0.0,11.0,-6.0,-16.0,-9.0,-6.0,-4.0,-8.0,13.0
Jun-02,parks_percent_change_from_baseline,90.0,51.0,114.0,107.0,2.0,83.0,51.0,0.0,72.0,152.0
Jun-02,transit_stations_percent_change_from_baseline,-53.0,-51.0,-41.0,-22.0,-61.0,-51.0,-55.0,0.0,-54.0,-33.0
Jun-02,workplaces_percent_change_from_baseline,-40.0,-39.0,-33.0,-33.0,-43.0,-46.0,-49.0,-31.0,-41.0,-34.0
Jun-02,residential_percent_change_from_baseline,14.0,15.0,11.0,9.0,14.0,15.0,18.0,10.0,15.0,10.0
Jun-03,retail_and_recreation_percent_change_from_baseline,-17.0,-25.0,-8.0,-9.0,-19.0,-28.0,-33.0,-11.0,-29.0,-17.0
Jun-03,grocery_and_pharmacy_percent_change_from_baseline,8.0,1.0,9.0,-5.0,-6.0,-13.0,-6.0,0.0,-8.0,14.0
Jun-03,parks_percent_change_from_baseline,59.0,103.0,110.0,81.0,106.0,17.0,58.0,0.0,61.0,86.0
Jun-03,transit_stations_percent_change_from_baseline,-53.0,-46.0,-42.0,-25.0,-54.0,-55.0,-55.0,0.0,-54.0,-41.0
Jun-03,workplaces_percent_change_from_baseline,-40.0,-40.0,-32.0,-33.0,-42.0,-47.0,-49.0,-31.0,-41.0,-34.0
Jun-03,residential_percent_change_from_baseline,14.0,14.0,11.0,10.0,11.0,17.0,19.0,9.0,16.0,12.0
Jun-04,retail_and_recreation_percent_change_from_baseline,-18.0,-25.0,-5.0,-7.0,-23.0,-17.0,-31.0,-7.0,-26.0,-16.0
Jun-04,grocery_and_pharmacy_percent_change_from_baseline,8.0,2.0,17.0,-1.0,-11.0,-1.0,-3.0,1.0,-3.0,14.0
Jun-04,parks_percent_change_from_baseline,52.0,92.0,110.0,152.0,36.0,224.0,96.0,0.0,161.0,114.0
Jun-04,transit_stations_percent_change_from_baseline,-54.0,-47.0,-42.0,-21.0,-59.0,-47.0,-53.0,0.0,-49.0,-34.0
Jun-04,workplaces_percent_change_from_baseline,-40.0,-39.0,-31.0,-32.0,-42.0,-43.0,-49.0,-30.0,-40.0,-34.0
Jun-04,residential_percent_change_from_baseline,14.0,14.0,11.0,9.0,13.0,12.0,18.0,7.0,14.0,11.0
Jun-05,retail_and_recreation_percent_change_from_baseline,-21.0,-23.0,-11.0,-14.0,-22.0,-21.0,-35.0,-14.0,-31.0,-21.0
Jun-05,grocery_and_pharmacy_percent_change_from_baseline,5.0,1.0,6.0,-3.0,-2.0,-6.0,-9.0,-1.0,-6.0,5.0
Jun-05,parks_percent_change_from_baseline,94.0,114.0,99.0,144.0,193.0,120.0,71.0,0.0,153.0,143.0
Jun-05,transit_stations_percent_change_from_baseline,-49.0,-43.0,-42.0,-24.0,-40.0,-50.0,-55.0,0.0,-47.0,-35.0
Jun-05,workplaces_percent_change_from_baseline,-38.0,-37.0,-33.0,-31.0,-19.0,-41.0,-48.0,-30.0,-40.0,-34.0
Jun-05,residential_percent_change_from_baseline,13.0,12.0,10.0,9.0,10.0,13.0,18.0,7.0,14.0,9.0
Jun-06,retail_and_recreation_percent_change_from_baseline,-25.0,-26.0,-20.0,-22.0,-25.0,-29.0,-33.0,-21.0,-33.0,-30.0
Jun-06,grocery_and_pharmacy_percent_change_from_baseline,-1.0,1.0,-3.0,-11.0,-2.0,-17.0,-7.0,-6.0,-8.0,-2.0
Jun-06,parks_percent_change_from_baseline,52.0,71.0,83.0,39.0,114.0,33.0,131.0,0.0,91.0,18.0
Jun-06,transit_stations_percent_change_from_baseline,-42.0,-40.0,-42.0,-26.0,-40.0,-49.0,-40.0,0.0,-40.0,-40.0
Jun-06,workplaces_percent_change_from_baseline,-15.0,-18.0,-11.0,-7.0,-10.0,-14.0,-15.0,-4.0,-10.0,-13.0
Jun-06,residential_percent_change_from_baseline,7.0,8.0,5.0,5.0,4.0,9.0,8.0,0.0,8.0,8.0
Jun-07,retail_and_recreation_percent_change_from_baseline,-30.0,-23.0,-19.0,-4.0,-15.0,7.0,-28.0,-1.0,-26.0,-25.0
Jun-07,grocery_and_pharmacy_percent_change_from_baseline,-12.0,-4.0,-4.0,11.0,0.0,19.0,-10.0,16.0,-11.0,-3.0
Jun-07,parks_percent_change_from_baseline,-25.0,122.0,69.0,217.0,33.0,209.0,143.0,0.0,207.0,82.0
Jun-07,transit_stations_percent_change_from_baseline,-52.0,-35.0,-45.0,-19.0,-49.0,-36.0,-43.0,0.0,-30.0,-42.0
Jun-07,workplaces_percent_change_from_baseline,-19.0,-18.0,-14.0,-3.0,3.0,2.0,-14.0,6.0,-4.0,-13.0
Jun-07,residential_percent_change_from_baseline,8.0,5.0,3.0,0.0,2.0,-1.0,6.0,0.0,2.0,5.0
Jun-08,retail_and_recreation_percent_change_from_baseline,-16.0,-24.0,-8.0,-5.0,-7.0,-13.0,-29.0,-12.0,-18.0,-9.0
Jun-08,grocery_and_pharmacy_percent_change_from_baseline,3.0,0.0,4.0,-4.0,3.0,-5.0,-6.0,3.0,-4.0,7.0
Jun-08,parks_percent_change_from_baseline,42.0,68.0,82.0,128.0,0.0,150.0,98.0,0.0,168.0,97.0
Jun-08,transit_stations_percent_change_from_baseline,-53.0,-47.0,-47.0,-24.0,-32.0,-47.0,-54.0,0.0,-50.0,-41.0
Jun-08,workplaces_percent_change_from_baseline,-39.0,-39.0,-32.0,-30.0,-35.0,-41.0,-48.0,-29.0,-39.0,-32.0
Jun-08,residential_percent_change_from_baseline,13.0,13.0,11.0,8.0,8.0,12.0,16.0,8.0,12.0,10.0
Jun-09,retail_and_recreation_percent_change_from_baseline,-15.0,-26.0,-11.0,-9.0,-12.0,-16.0,-31.0,-17.0,-22.0,-10.0
Jun-09,grocery_and_pharmacy_percent_change_from_baseline,3.0,-3.0,5.0,-5.0,-8.0,-7.0,-5.0,-4.0,-4.0,4.0
Jun-09,parks_percent_change_from_baseline,90.0,21.0,48.0,131.0,60.0,147.0,88.0,0.0,149.0,130.0
Jun-09,transit_stations_percent_change_from_baseline,-52.0,-52.0,-47.0,-23.0,-41.0,-48.0,-54.0,0.0,-51.0,-37.0
Jun-09,workplaces_percent_change_from_baseline,-39.0,-38.0,-32.0,-30.0,-38.0,-42.0,-47.0,-29.0,-39.0,-31.0
Jun-09,residential_percent_change_from_baseline,13.0,16.0,12.0,8.0,10.0,12.0,17.0,7.0,13.0,10.0
Jun-10,retail_and_recreation_percent_change_from_baseline,-10.0,-23.0,-4.0,-3.0,-6.0,-10.0,-30.0,-7.0,-23.0,-5.0
Jun-10,grocery_and_pharmacy_percent_change_from_baseline,12.0,2.0,9.0,2.0,0.0,-3.0,-6.0,2.0,-5.0,13.0
Jun-10,parks_percent_change_from_baseline,100.0,86.0,84.0,145.0,98.0,153.0,45.0,0.0,106.0,146.0
Jun-10,transit_stations_percent_change_from_baseline,-51.0,-46.0,-42.0,-14.0,-30.0,-43.0,-56.0,0.0,-52.0,-36.0
Jun-10,workplaces_percent_change_from_baseline,-38.0,-39.0,-31.0,-30.0,-37.0,-42.0,-48.0,-29.0,-39.0,-31.0
Jun-10,residential_percent_change_from_baseline,12.0,14.0,11.0,8.0,9.0,12.0,18.0,7.0,14.0,9.0
Jun-11,retail_and_recreation_percent_change_from_baseline,-12.0,-23.0,-3.0,-5.0,-6.0,-10.0,-28.0,-4.0,-24.0,-3.0
Jun-11,grocery_and_pharmacy_percent_change_from_baseline,11.0,2.0,15.0,-1.0,-2.0,-3.0,-2.0,7.0,-3.0,15.0
Jun-11,parks_percent_change_from_baseline,91.0,91.0,107.0,76.0,112.0,142.0,91.0,0.0,116.0,184.0
Jun-11,transit_stations_percent_change_from_baseline,-51.0,-47.0,-41.0,-22.0,-22.0,-49.0,-52.0,0.0,-52.0,-36.0
Jun-11,workplaces_percent_change_from_baseline,-39.0,-38.0,-30.0,-31.0,-36.0,-41.0,-47.0,-29.0,-39.0,-32.0
Jun-11,residential_percent_change_from_baseline,12.0,14.0,10.0,10.0,8.0,11.0,18.0,8.0,15.0,8.0
Jun-12,retail_and_recreation_percent_change_from_baseline,-18.0,-24.0,-7.0,-11.0,-12.0,-19.0,-31.0,-13.0,-29.0,-11.0
Jun-12,grocery_and_pharmacy_percent_change_from_baseline,5.0,0.0,9.0,-5.0,4.0,-7.0,-6.0,1.0,-5.0,9.0
Jun-12,parks_percent_change_from_baseline,98.0,50.0,139.0,143.0,181.0,71.0,88.0,0.0,121.0,173.0
Jun-12,transit_stations_percent_change_from_baseline,-49.0,-47.0,-40.0,-23.0,-19.0,-50.0,-52.0,0.0,-48.0,-35.0
Jun-12,workplaces_percent_change_from_baseline,-37.0,-37.0,-32.0,-30.0,-14.0,-39.0,-46.0,-28.0,-38.0,-32.0
Jun-12,residential_percent_change_from_baseline,11.0,13.0,8.0,9.0,7.0,13.0,17.0,9.0,13.0,7.0
Jun-13,retail_and_recreation_percent_change_from_baseline,-20.0,-24.0,-13.0,-17.0,-16.0,-21.0,-29.0,-13.0,-30.0,-19.0
Jun-13,grocery_and_pharmacy_percent_change_from_baseline,1.0,1.0,3.0,-10.0,0.0,-14.0,-6.0,-7.0,-8.0,2.0
Jun-13,parks_percent_change_from_baseline,95.0,57.0,168.0,203.0,128.0,155.0,139.0,0.0,133.0,157.0
Jun-13,transit_stations_percent_change_from_baseline,-35.0,-39.0,-28.0,-8.0,-10.0,-37.0,-36.0,0.0,-36.0,-28.0
Jun-13,workplaces_percent_change_from_baseline,-10.0,-15.0,-6.0,-3.0,-4.0,-7.0,-9.0,1.0,-4.0,-6.0
Jun-13,residential_percent_change_from_baseline,5.0,7.0,2.0,1.0,2.0,5.0,7.0,0.0,6.0,4.0
Jun-14,retail_and_recreation_percent_change_from_baseline,-18.0,-24.0,-11.0,6.0,-4.0,18.0,-25.0,11.0,-22.0,-16.0
Jun-14,grocery_and_pharmacy_percent_change_from_baseline,-5.0,-5.0,0.0,12.0,5.0,24.0,-9.0,19.0,-8.0,-4.0
Jun-14,parks_percent_change_from_baseline,81.0,60.0,175.0,0.0,66.0,320.0,153.0,0.0,223.0,151.0
Jun-14,transit_stations_percent_change_from_baseline,-37.0,-39.0,-36.0,-4.0,-10.0,-28.0,-40.0,0.0,-33.0,-36.0
Jun-14,workplaces_percent_change_from_baseline,-12.0,-16.0,-10.0,2.0,8.0,8.0,-9.0,9.0,1.0,-8.0
Jun-14,residential_percent_change_from_baseline,3.0,6.0,0.0,-3.0,-2.0,-3.0,5.0,0.0,1.0,2.0
Jun-15,retail_and_recreation_percent_change_from_baseline,-11.0,-24.0,-2.0,3.0,-1.0,-8.0,-26.0,-3.0,-13.0,-2.0
Jun-15,grocery_and_pharmacy_percent_change_from_baseline,5.0,-1.0,9.0,-2.0,7.0,-2.0,-4.0,2.0,-2.0,9.0
Jun-15,parks_percent_change_from_baseline,60.0,16.0,119.0,173.0,0.0,176.0,108.0,0.0,193.0,161.0
Jun-15,transit_stations_percent_change_from_baseline,-49.0,-50.0,-42.0,-15.0,-14.0,-44.0,-52.0,0.0,-47.0,-39.0
Jun-15,workplaces_percent_change_from_baseline,-38.0,-38.0,-32.0,-27.0,-33.0,-40.0,-47.0,-26.0,-37.0,-32.0
Jun-15,residential_percent_change_from_baseline,12.0,14.0,9.0,7.0,6.0,11.0,16.0,6.0,11.0,8.0
Jun-16,retail_and_recreation_percent_change_from_baseline,-11.0,-17.0,-5.0,2.0,-1.0,-8.0,-26.0,-5.0,-15.0,-7.0
Jun-16,grocery_and_pharmacy_percent_change_from_baseline,4.0,6.0,11.0,2.0,4.0,-1.0,0.0,2.0,2.0,7.0
Jun-16,parks_percent_change_from_baseline,78.0,147.0,130.0,219.0,158.0,242.0,112.0,0.0,188.0,145.0
Jun-16,transit_stations_percent_change_from_baseline,-49.0,-43.0,-40.0,-14.0,-18.0,-41.0,-51.0,0.0,-47.0,-38.0
Jun-16,workplaces_percent_change_from_baseline,-37.0,-36.0,-31.0,-29.0,-35.0,-39.0,-46.0,-28.0,-37.0,-31.0
Jun-16,residential_percent_change_from_baseline,12.0,13.0,10.0,7.0,7.0,10.0,15.0,5.0,12.0,9.0
Jun-17,retail_and_recreation_percent_change_from_baseline,-14.0,-19.0,-5.0,0.0,-1.0,-8.0,-26.0,1.0,-17.0,-7.0
Jun-17,grocery_and_pharmacy_percent_change_from_baseline,6.0,4.0,8.0,4.0,1.0,-2.0,-2.0,7.0,2.0,9.0
Jun-17,parks_percent_change_from_baseline,7.0,144.0,78.0,233.0,170.0,235.0,110.0,0.0,177.0,81.0
Jun-17,transit_stations_percent_change_from_baseline,-54.0,-41.0,-43.0,-13.0,-16.0,-40.0,-51.0,0.0,-46.0,-43.0
Jun-17,workplaces_percent_change_from_baseline,-38.0,-38.0,-32.0,-29.0,-36.0,-40.0,-46.0,-28.0,-38.0,-32.0
Jun-17,residential_percent_change_from_baseline,14.0,12.0,11.0,6.0,7.0,10.0,16.0,5.0,12.0,11.0
Jun-18,retail_and_recreation_percent_change_from_baseline,-10.0,-18.0,-2.0,2.0,-2.0,-3.0,-25.0,4.0,-17.0,-4.0
Jun-18,grocery_and_pharmacy_percent_change_from_baseline,13.0,8.0,15.0,4.0,-1.0,2.0,2.0,6.0,4.0,13.0
Jun-18,parks_percent_change_from_baseline,69.0,154.0,80.0,250.0,111.0,326.0,121.0,0.0,180.0,101.0
Jun-18,transit_stations_percent_change_from_baseline,-50.0,-42.0,-42.0,-18.0,-20.0,-43.0,-50.0,0.0,-47.0,-41.0
Jun-18,workplaces_percent_change_from_baseline,-38.0,-37.0,-30.0,-30.0,-36.0,-39.0,-46.0,-27.0,-38.0,-32.0
Jun-18,residential_percent_change_from_baseline,12.0,11.0,10.0,7.0,7.0,8.0,16.0,4.0,11.0,10.0
Jun-19,retail_and_recreation_percent_change_from_baseline,-13.0,-18.0,-3.0,-6.0,-6.0,-9.0,-27.0,-3.0,-22.0,-9.0
Jun-19,grocery_and_pharmacy_percent_change_from_baseline,11.0,6.0,12.0,3.0,4.0,2.0,-1.0,5.0,3.0,10.0
Jun-19,parks_percent_change_from_baseline,111.0,121.0,130.0,235.0,119.0,254.0,117.0,0.0,167.0,111.0
Jun-19,transit_stations_percent_change_from_baseline,-46.0,-40.0,-40.0,-20.0,-8.0,-41.0,-49.0,0.0,-43.0,-36.0
Jun-19,workplaces_percent_change_from_baseline,-36.0,-36.0,-32.0,-31.0,-13.0,-37.0,-45.0,-29.0,-37.0,-31.0
Jun-19,residential_percent_change_from_baseline,8.0,8.0,6.0,6.0,6.0,8.0,14.0,3.0,9.0,7.0
Jun-20,retail_and_recreation_percent_change_from_baseline,-16.0,-23.0,-13.0,-13.0,-10.0,-15.0,-27.0,-7.0,-25.0,-13.0
Jun-20,grocery_and_pharmacy_percent_change_from_baseline,8.0,6.0,4.0,-3.0,11.0,-5.0,1.0,3.0,1.0,10.0
Jun-20,parks_percent_change_from_baseline,173.0,31.0,84.0,202.0,79.0,263.0,166.0,0.0,195.0,158.0
Jun-20,transit_stations_percent_change_from_baseline,-32.0,-42.0,-34.0,-12.0,0.0,-34.0,-34.0,0.0,-28.0,-23.0
Jun-20,workplaces_percent_change_from_baseline,-8.0,-16.0,-5.0,-2.0,-4.0,-6.0,-7.0,-1.0,-1.0,-3.0
Jun-20,residential_percent_change_from_baseline,2.0,7.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0
Jun-21,retail_and_recreation_percent_change_from_baseline,-14.0,-15.0,-6.0,14.0,17.0,33.0,-24.0,23.0,-18.0,-7.0
Jun-21,grocery_and_pharmacy_percent_change_from_baseline,-1.0,2.0,3.0,21.0,21.0,36.0,-6.0,26.0,-1.0,5.0
Jun-21,parks_percent_change_from_baseline,117.0,129.0,114.0,0.0,0.0,0.0,141.0,0.0,179.0,287.0
Jun-21,transit_stations_percent_change_from_baseline,-36.0,-32.0,-37.0,2.0,-4.0,-23.0,-40.0,0.0,-33.0,-30.0
Jun-21,workplaces_percent_change_from_baseline,-8.0,-13.0,-6.0,5.0,18.0,15.0,-4.0,16.0,6.0,-2.0
Jun-21,residential_percent_change_from_baseline,1.0,2.0,-1.0,-6.0,-6.0,-6.0,3.0,0.0,-1.0,-2.0
Jun-22,retail_and_recreation_percent_change_from_baseline,-10.0,-19.0,-1.0,3.0,3.0,-7.0,-27.0,4.0,-6.0,-2.0
Jun-22,grocery_and_pharmacy_percent_change_from_baseline,6.0,2.0,5.0,-2.0,5.0,-4.0,-6.0,5.0,2.0,10.0
Jun-22,parks_percent_change_from_baseline,109.0,114.0,124.0,0.0,0.0,162.0,86.0,0.0,170.0,232.0
Jun-22,transit_stations_percent_change_from_baseline,-47.0,-43.0,-40.0,-17.0,0.0,-44.0,-52.0,0.0,-46.0,-36.0
Jun-22,workplaces_percent_change_from_baseline,-39.0,-39.0,-33.0,-31.0,-40.0,-41.0,-48.0,-29.0,-40.0,-34.0
Jun-22,residential_percent_change_from_baseline,10.0,11.0,9.0,7.0,5.0,10.0,15.0,5.0,10.0,6.0
Jun-23,retail_and_recreation_percent_change_from_baseline,-11.0,-18.0,-2.0,0.0,-1.0,-7.0,-28.0,-1.0,-2.0,-4.0
Jun-23,grocery_and_pharmacy_percent_change_from_baseline,5.0,4.0,9.0,1.0,2.0,-2.0,-4.0,5.0,20.0,9.0
Jun-23,parks_percent_change_from_baseline,103.0,109.0,141.0,211.0,0.0,189.0,48.0,0.0,132.0,0.0
Jun-23,transit_stations_percent_change_from_baseline,-48.0,-44.0,-39.0,-15.0,-17.0,-41.0,-53.0,0.0,-45.0,-32.0
Jun-23,workplaces_percent_change_from_baseline,-39.0,-37.0,-32.0,-30.0,-37.0,-41.0,-48.0,-29.0,-40.0,-32.0
Jun-23,residential_percent_change_from_baseline,11.0,12.0,9.0,7.0,6.0,10.0,16.0,5.0,9.0,7.0
Jun-24,retail_and_recreation_percent_change_from_baseline,-11.0,-15.0,1.0,-1.0,3.0,-6.0,-23.0,6.0,-51.0,-3.0
Jun-24,grocery_and_pharmacy_percent_change_from_baseline,10.0,8.0,13.0,3.0,6.0,-3.0,0.0,8.0,-42.0,14.0
Jun-24,parks_percent_change_from_baseline,54.0,120.0,177.0,185.0,0.0,189.0,85.0,0.0,201.0,182.0
Jun-24,transit_stations_percent_change_from_baseline,-51.0,-41.0,-37.0,-16.0,-12.0,-40.0,-49.0,0.0,-59.0,-33.0
Jun-24,workplaces_percent_change_from_baseline,-37.0,-37.0,-31.0,-31.0,-35.0,-38.0,-46.0,-28.0,-76.0,-30.0
Jun-24,residential_percent_change_from_baseline,12.0,12.0,8.0,7.0,6.0,10.0,16.0,4.0,21.0,8.0
Jun-25,retail_and_recreation_percent_change_from_baseline,-9.0,-15.0,0.0,1.0,3.0,-2.0,-22.0,6.0,-8.0,0.0
Jun-25,grocery_and_pharmacy_percent_change_from_baseline,14.0,9.0,16.0,4.0,1.0,1.0,2.0,10.0,10.0,18.0
Jun-25,parks_percent_change_from_baseline,111.0,168.0,120.0,196.0,180.0,232.0,120.0,0.0,157.0,224.0
Jun-25,transit_stations_percent_change_from_baseline,-48.0,-40.0,-39.0,-16.0,-18.0,-43.0,-47.0,0.0,-44.0,-33.0
Jun-25,workplaces_percent_change_from_baseline,-37.0,-36.0,-30.0,-31.0,-35.0,-37.0,-45.0,-27.0,-41.0,-31.0
Jun-25,residential_percent_change_from_baseline,10.0,11.0,9.0,7.0,6.0,8.0,15.0,5.0,11.0,7.0
Jun-26,retail_and_recreation_percent_change_from_baseline,-16.0,-18.0,-3.0,-8.0,-3.0,-8.0,-26.0,-4.0,-19.0,-8.0
Jun-26,grocery_and_pharmacy_percent_change_from_baseline,6.0,5.0,14.0,0.0,5.0,1.0,-2.0,2.0,-2.0,12.0
Jun-26,parks_percent_change_from_baseline,90.0,103.0,168.0,186.0,183.0,195.0,137.0,0.0,157.0,201.0
Jun-26,transit_stations_percent_change_from_baseline,-46.0,-39.0,-37.0,-19.0,-7.0,-40.0,-46.0,0.0,-40.0,-32.0
Jun-26,workplaces_percent_change_from_baseline,-36.0,-36.0,-31.0,-31.0,-11.0,-34.0,-44.0,-26.0,-39.0,-31.0
Jun-26,residential_percent_change_from_baseline,10.0,9.0,6.0,7.0,5.0,8.0,14.0,4.0,10.0,6.0
Jun-27,retail_and_recreation_percent_change_from_baseline,-20.0,-20.0,-12.0,-16.0,-14.0,-15.0,-27.0,-8.0,-20.0,-15.0
Jun-27,grocery_and_pharmacy_percent_change_from_baseline,0.0,4.0,3.0,-8.0,1.0,-9.0,-4.0,-5.0,-4.0,5.0
Jun-27,parks_percent_change_from_baseline,86.0,79.0,189.0,0.0,107.0,242.0,140.0,0.0,130.0,192.0
Jun-27,transit_stations_percent_change_from_baseline,-36.0,-34.0,-30.0,-11.0,-2.0,-28.0,-32.0,0.0,-28.0,-26.0
Jun-27,workplaces_percent_change_from_baseline,-11.0,-16.0,-8.0,-5.0,-3.0,-7.0,-9.0,-1.0,-4.0,-6.0
Jun-27,residential_percent_change_from_baseline,4.0,5.0,1.0,0.0,1.0,1.0,5.0,-2.0,4.0,2.0
Jun-28,retail_and_recreation_percent_change_from_baseline,-20.0,-15.0,-9.0,10.0,15.0,23.0,-22.0,22.0,-13.0,-11.0
Jun-28,grocery_and_pharmacy_percent_change_from_baseline,-7.0,0.0,0.0,14.0,14.0,27.0,-7.0,28.0,-7.0,-2.0
Jun-28,parks_percent_change_from_baseline,40.0,157.0,190.0,0.0,209.0,224.0,194.0,0.0,122.0,214.0
Jun-28,transit_stations_percent_change_from_baseline,-40.0,-26.0,-38.0,3.0,0.0,-27.0,-33.0,0.0,-33.0,-28.0
Jun-28,workplaces_percent_change_from_baseline,-10.0,-13.0,-9.0,3.0,16.0,9.0,-3.0,14.0,2.0,-5.0
